"Artikelnummer";"EAN/Barcode";"Std. VK Brutto";"Wawi Staffel 1: Endkunden ab Menge";"Wawi Staffel 1: Endkunden Brutto";"Wawi Staffel 2: Endkunden ab Menge";"Wawi Staffel 2: Endkunden Brutto";"Webshop Brutto";"Shop bloomtech.de Staffel 1: Endkunden ab Menge";"Shop bloomtech.de Staffel 1: Endkunden Brutto";"Shop bloomtech.de Staffel 2: Endkunden ab Menge";"Shop bloomtech.de Staffel 2: Endkunden Brutto";"Verkaufskanal [bloomtech.de]: Endkunden Brutto ohne Rabatt";
"12909";"4260619880080";"10,90";;;;;"9,90";;;;;"10,90";
"12910";"4260619880097";"99,90";;;;;"89,90";;;;;"99,90";
"12911";"4260619880158";"27,90";;;;;"22,32";;;;;"27,90";
"12912";"4260619880165";"94,90";;;;;"75,92";;;;;"94,90";
"12913";"4260619880042";"17,90";;;;;"14,32";;;;;"17,90";
"12914";"4260619880059";"64,90";;;;;"51,92";;;;;"64,90";
"12915";"4260619880028";"21,90";;;;;"17,52";;;;;"21,90";
"12916";"4260619880035";"59,90";;;;;"47,92";;;;;"59,90";
"12917";"4260619880004";"44,90";;;;;"39,90";;;;;"44,90";
"11778-1";"4260617971933";"29,90";;;;;"29,90";;;;;"29,90";
"11778-2";"4260617971872";"29,90";;;;;"29,90";;;;;"29,90";
"11778-3";"4260617971926";"29,90";;;;;"29,90";;;;;"29,90";
"11778-4";"4260617971919";"29,90";;;;;"29,90";;;;;"29,90";
"11778-5";"4260617971865";"29,90";;;;;"29,90";;;;;"29,90";
"11778-6";"4260617971902";"29,90";;;;;"29,90";;;;;"29,90";
"11778-7";"4260617971889";"29,90";;;;;"29,90";;;;;"29,90";
"11778-8";"4260617971896";"29,90";;;;;"29,90";;;;;"29,90";
"11382-1";"4260617972183";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-2";"4260617972244";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-3";"4260617972190";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-4";"4260617972206";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-5";"4260617972251";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-6";"4260617972213";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-7";"4260617972237";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"11382-8";"4260617972220";"0,10";"10";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"12922";"7061289917383";"379,90";;;;;"379,90";;;;;"379,90";
"12923";"7061287258693";"429,90";;;;;"429,90";;;;;"429,90";
"12924";"7061282969860";"503,70";;;;;"503,70";;;;;"503,70";
"12925";"7061288933186";"529,90";;;;;"529,90";;;;;"529,90";
"12934";"5060151870261";"79,90";;;;;"79,90";;;;;"79,90";
"12935";"8718657412115";"99,90";;;;;"99,90";;;;;"99,90";
"12938";"5060151870384";"1,50";"100";"1,30";;;"1,50";;;;;"1,50";
"12939";"8306730064543";"6,90";;;;;"6,90";;;;;"6,90";
"12940";"5060151870421";"5,90";"10";"5,50";;;"5,90";;;;;"5,90";
"12941";"5060151870445";"4,90";"10";"4,50";;;"4,90";;;;;"4,90";
"12943";"5060151870377";"0,80";"100";"0,70";;;"0,80";;;;;"0,80";
"12945";"5060151870452";"14,90";"25";"13,50";;;"14,90";;;;;"14,90";
"12947";"5060151872258";"16,90";;;;;"16,90";;;;;"16,90";
"12948";"5060151870438";"12,90";;;;;"12,90";;;;;"12,90";
"12951";"4260617971568";"3,90";;;;;"3,90";;;;;"3,90";
"12979";"7061289167726";"679,90";;;;;"679,90";;;;;"679,90";
"12988";"8718836156625";"629,90";;;;;"629,90";;;;;"629,90";
"12989";"8718836156632";"699,90";;;;;"699,90";;;;;"699,90";
"12996";"642070773462";"1199,00";;;;;"1199,00";;;;;"1199,00";
"12997";"642070773516";"479,90";;;;;"399,00";;;;;"479,90";
"12998";"642070773561";"599,90";;;;;"599,90";;;;;"599,90";
"12999";"642070773417";"239,90";;;;;"239,90";;;;;"239,90";
"13000";"642070773288";"239,00";;;;;"239,00";;;;;"239,00";
"13002";"642070774414";"159,90";;;;;"119,00";;;;;"159,90";
"13004-1";"8717729829646";"14,90";;;;;"11,92";;;;;"14,90";
"13004-2";"8717729829653";"39,50";;;;;"31,60";;;;;"39,50";
"13004-3";"8717729829660";"59,90";;;;;"47,92";;;;;"59,90";
"13005-1";"8717729829592";"16,90";;;;;"13,52";;;;;"16,90";
"13005-2";"8717729829608";"39,90";;;;;"31,92";;;;;"39,90";
"13005-3";"8717729829615";"69,50";;;;;"55,60";;;;;"69,50";
"13006-1";"8717729829691";"24,50";;;;;"19,60";;;;;"24,50";
"13006-2";"8717729829707";"59,90";;;;;"47,92";;;;;"59,90";
"13006-3";"8717729829714";"99,90";;;;;"79,92";;;;;"99,90";
"13006-4";"8717729829721";"179,00";;;;;"143,20";;;;;"179,00";
"13019";"8718836158254";"9,90";;;;;"9,90";;;;;"9,90";
"13065-160";"4260617970165";"5,90";;;;;"5,90";;;;;"5,90";
"13065-200";"4260617970172";"6,90";;;;;"6,90";;;;;"6,90";
"13065-250";"4260617970189";"7,90";;;;;"7,90";;;;;"7,90";
"13065-315";"4260617970196";"8,90";;;;;"8,90";;;;;"8,90";
"13071";"4260617971612";"34,00";;;;;"34,00";;;;;"34,00";
"13072";"9783037881972";"21,95";;;;;"21,95";;;;;"21,95";
"13074";"9783037881644";"12,80";;;;;"12,80";;;;;"12,80";
"13324";"642070773165";"279,90";;;;;"279,90";;;;;"279,90";
"13328-250";"7434031796749";"35,90";;;;;"35,90";;;;;"35,90";
"13328-500";"7434031796756";"49,90";;;;;"49,90";;;;;"49,90";
"13342";"8718403231755";"64,90";;;;;"58,41";;;;;"64,90";
"13343";"8718104124035";"47,90";;;;;"43,11";;;;;"47,90";
"13344";"8718104124004";"55,90";;;;;"50,31";;;;;"55,90";
"13345";"8718403232127";"12,90";;;;;"11,61";;;;;"12,90";
"13348";"8718531672253";"18,90";;;;;"18,90";;;;;"18,90";
"13350";"8718403232523";"22,90";;;;;"20,61";;;;;"22,90";
"13351";"8718403232509";"7,90";;;;;"7,11";;;;;"7,90";
"13361";"8718924650332";"10,90";;;;;"10,90";;;;;"10,90";
"13362";"8718924650349";"29,90";;;;;"29,90";;;;;"29,90";
"13363";"8718924650394";"10,90";;;;;"10,90";;;;;"10,90";
"13364";"8718924650400";"27,90";;;;;"27,90";;;;;"27,90";
"13386";"4260619880127";"29,90";;;;;"23,92";;;;;"29,90";
"13390";"7081256839319";"49,90";;;;;"47,41";;;;;"49,90";
"13391";"7081262367240";"49,90";;;;;"47,41";;;;;"49,90";
"13399";"4260619880196";"19,90";;;;;"15,92";;;;;"19,90";
"13402";"4260617971858";"0,10";"20";"0,08";"100";"0,06";"0,10";;;;;"0,10";
"13407";"642070781993";"1,20";"20";"1,10";"160";"0,95";"1,20";;;;;"1,20";
"13425";;"1,00";;;;;"1,00";;;;;"1,00";
"13425-39001";"4260617971278";"1,00";"10";"0,70";;;"1,00";;;;;"1,00";
"13425-39007";"4260617971285";"1,60";"10";"1,20";;;"1,60";;;;;"1,60";
"13425-39008";"4260617972329";"1,90";"10";"1,60";;;"1,90";;;;;"1,90";
"13425-39012";"4260617971230";"2,50";"10";"2,00";;;"2,50";;;;;"2,50";
"13425-39013";"4260617971247";"3,00";"10";"2,50";;;"3,00";;;;;"3,00";
"13425-39015";"4260617971254";"4,00";"10";"3,00";;;"4,00";;;;;"4,00";
"13425-39123";"4260617971261";"12,90";;;;;"12,90";;;;;"12,90";
"13431";"8718836159220";"149,90";;;;;"149,90";;;;;"149,90";
"13461";"8720246571325";"74,95";;;;;"59,96";;;;;"74,95";
"13462";"4260220922018";"129,90";;;;;"99,90";;;;;"129,90";
"13463";"4260220922025";"189,90";;;;;"139,90";;;;;"189,90";
"13464";"4260220922032";"249,90";;;;;"249,90";;;;;"249,90";
"13465";"9120069233810";"289,90";;;;;"289,90";;;;;"289,90";
"13466";"9120069233711";"429,90";;;;;"429,90";;;;;"429,90";
"13467";"852715006453";"1,49";"20";"1,39";"100";"1,29";"1,49";;;;;"1,49";
"13468";"850661003403";"1,90";"20";"1,80";"300";"1,70";"1,90";;;;;"1,90";
"13469";"850661003182";"6,90";"10";"5,90";;;"6,90";;;;;"6,90";
"13470";"852715006187";"29,90";"6";"27,90";;;"29,90";;;;;"29,90";
"13479";"4260011573979";"49,90";;;;;"49,90";;;;;"49,90";
"13480";"4260011573986";"79,90";;;;;"79,90";;;;;"79,90";
"13481";"4260011573993";"89,90";;;;;"89,90";;;;;"89,90";
"13501";"8718819992813";"69,90";;;;;"69,90";;;;;"69,90";
"13502";"4260220922070";"309,90";;;;;"309,90";;;;;"309,90";
"13509";"8718819992899";"31,90";;;;;"31,90";;;;;"31,90";
"13510";"8718819992882";"42,90";;;;;"42,90";;;;;"42,90";
"13511";"8718819992875";"49,90";;;;;"49,90";;;;;"49,90";
"13512";;"36,90";;;;;"36,90";;;;;"36,90";
"13513";;"52,90";;;;;"52,90";;;;;"52,90";
"13514";"8718819990697";"50,90";;;;;"50,90";;;;;"50,90";
"13515";"8718819990680";"53,90";;;;;"53,90";;;;;"53,90";
"13524";"8718924650417";"49,90";;;;;"49,90";;;;;"49,90";
"13545";"4260617971193";"14,90";;;;;"14,90";;;;;"14,90";
"13553";"3760172781837";"29,90";;;;;"29,90";;;;;"29,90";
"13555";"4260617973357";"2,90";;;;;"2,90";;;;;"2,90";
"13556";"4260617973326";"4,90";;;;;"4,90";;;;;"4,90";
"13559";"8717662002298";"13,90";"6";"11,90";;;"13,90";;;;;"13,90";
"13595";;"15,90";;;;;"14,31";;;;;"15,90";
"13629";"4260617970325";"249,90";;;;;"159,90";;;;;"249,90";
"13630";"8436554761159";"29,90";;;;;"29,90";;;;;"29,90";
"13640";"8720188050230";"34,90";;;;;"31,41";;;;;"34,90";
"13641";"8720188050285";"34,90";;;;;"31,41";;;;;"34,90";
"13673";"4056159065427";"65,90";;;;;"65,90";;;;;"65,90";
"13684";"7141148331625";"199,90";;;;;"199,90";;;;;"199,90";
"13697";"4260617970264";"1,90";;;;;"1,90";;;;;"1,90";
"13723";"9120089670015";"17,90";;;;;"13,90";;;;;"17,90";
"13732";"642070773493";"29,90";;;;;"29,90";;;;;"29,90";
"13733";"4260619880257";"29,90";;;;;"23,92";;;;;"29,90";
"13735";"4260617971148";"5,90";"20";"5,50";;;"5,90";;;;;"5,90";
"13736";"4260619880189";"52,90";;;;;"42,32";;;;;"52,90";
"13741";"9120089670039";"44,90";;;;;"33,90";;;;;"44,90";
"13744";"4260617970158";"4,90";;;;;"4,90";;;;;"4,90";
"13745";"4260617970141";"3,90";;;;;"3,90";;;;;"3,90";
"13751";"9120089670022";"29,90";;;;;"19,90";;;;;"29,90";
"13752";"9120089670046";"189,90";;;;;"119,90";;;;;"189,90";
"13757";"9782845941632";"38,90";;;;;"38,90";;;;;"38,90";
"13758";"9421024920036";"309,90";;;;;"309,90";;;;;"309,90";
"13768";"4260617973197";"3,00";;;;;"3,00";;;;;"3,00";
"13769";"4260748410448";"34,90";;;;;"34,90";;;;;"34,90";
"13789";"4260220921608";"27,90";;;;;"27,90";;;;;"27,90";
"13824";"3760172780830";"13,90";;;;;"13,90";;;;;"13,90";
"13855";"8718819992233";"269,90";;;;;"269,90";;;;;"269,90";
"13857";"7061282810261";"739,90";;;;;"739,90";;;;;"739,90";
"13425-39025";"4260617972350";"34,90";;;;;"34,90";;;;;"34,90";
"13887";"3760172783206";"13,90";;;;;"13,90";;;;;"13,90";
"13888";"3760172783213";"39,90";;;;;"39,90";;;;;"39,90";
"13905";"7434031793700";"89,90";;;;;"89,90";;;;;"89,90";
"13918";"4260617970899";"0,60";"20";"0,55";"200";"0,50";"0,60";;;;;"0,60";
"13919";"4260617970905";"0,75";"20";"0,70";"200";"0,65";"0,75";;;;;"0,75";
"13934";"802359000478";"0,99";"20";"0,89";"600";"0,79";"0,99";;;;;"0,99";
"13935";"802359000201";"1,49";"20";"1,39";"300";"1,19";"1,49";;;;;"1,49";
"13936";"802359000430";"5,90";"10";"4,90";;;"5,90";;;;;"5,90";
"13938";"9009538000446";"19,99";;;;;"19,99";;;;;"19,99";
"13939";"9009538000439";"39,90";;;;;"39,90";;;;;"39,90";
"13947";"852715006347";"6,90";"10";"5,90";;;"6,90";;;;;"6,90";
"13948";"802359000218";"5,90";"10";"4,90";;;"5,90";;;;;"5,90";
"13949";"802359000416";"1,49";"20";"1,39";"300";"1,19";"1,49";;;;;"1,49";
"13950";"852715006330";"1,90";"20";"1,80";"300";"1,70";"1,90";;;;;"1,90";
"13951";"852715006262";"29,90";"6";"27,90";;;"29,90";;;;;"29,90";
"13980";"9421024920982";"339,90";;;;;"339,90";;;;;"339,90";
"14017";"4056159078700";"65,90";;;;;"65,90";;;;;"65,90";
"14026";"9421024921187";"9,90";;;;;"9,90";;;;;"9,90";
"14032";"httpsÖ--qrco.de-bfmHYD";"26,90";;;;;"21,52";;;;;"26,90";
"14033";"4260619880226";"49,90";;;;;"39,92";;;;;"49,90";
"14034";"4260619880233";"139,90";;;;;"111,92";;;;;"139,90";
"14037";"4015573735248";"16,90";;;;;"14,36";;;;;"16,90";
"14038";"4015573744547";"2,50";;;;;"2,12";;;;;"2,50";
"14039";"9120069230567";"19,90";"3";"15,21";"10";"14,36";"16,91";;;;;"19,90";
"14040";"4015573761087";"17,90";;;;;"15,21";;;;;"17,90";
"14041";"4015573761100";"19,90";;;;;"16,91";;;;;"19,90";
"14067";"4260617970882";"0,50";"20";"0,45";"200";"0,40";"0,50";;;;;"0,50";
"14069";"032022845208";"99,90";;;;;"99,90";;;;;"99,90";
"14070";"032022845253";"259,90";;;;;"259,90";;;;;"259,90";
"14073";"032022845246";"399,90";;;;;"399,90";;;;;"399,90";
"14081";;"1,00";;;;;"1,00";;;;;"1,00";
"14084";"4260617970028";"3,90";"5";"3,50";;;"3,90";;;;;"3,90";
"14085";"4260617970035";"5,90";"5";"5,20";;;"5,90";;;;;"5,90";
"14086";"4260617970042";"7,90";"5";"7,20";;;"7,90";;;;;"7,90";
"14087";"4260617970059";"11,90";"5";"10,90";;;"11,90";;;;;"11,90";
"14090";"8717729829622";"129,90";;;;;"103,92";;;;;"129,90";
"14091";"8717729829677";"109,90";;;;;"87,92";;;;;"109,90";
"14094";"4056159078717";"65,90";;;;;"65,90";;;;;"65,90";
"14106";"8718836159299";"239,90";;;;;"239,90";;;;;"239,90";
"14121";"5425030260142";"39,90";;;;;"39,90";;;;;"39,90";
"14131";"5034517202140";"79,90";;;;;"39,90";;;;;"79,90";
"14146";"03202284551";"109,90";;;;;"109,90";;;;;"109,90";
"14147";"032022845512";"27,90";;;;;"27,90";;;;;"27,90";
"14150";"3057067080503";"29,90";"2";"27,50";;;"29,90";;;;;"29,90";
"14154";"8720188049425";"69,90";;;;;"62,91";;;;;"69,90";
"14155";"8718104121416";"27,90";;;;;"27,90";;;;;"27,90";
"14156";"8718104121478";"17,90";;;;;"17,90";;;;;"17,90";
"14160";"8720188050056";"25,90";;;;;"23,31";;;;;"25,90";
